"greek","latin","valid"
"ἄουτος","columis",1
"ἄουτος","inuulneratus",1
"ἄπαστος","epastus",0
"ἄπαστος","incenatus",1
"ἄπαστος","ingustabilis",0
"ἄπιστος","apud",0
"ἄπιστος","fidelis",0
"ἄπιστος","incredibilis",1
"ἄπιστος","incredulus",1
"ἄπιστος","infidelis",1
"ἄπιστος","nonne",0
"ἄποινα","redempto",1
"ἄποινα","resipisco",0
"ἄποινα","saluo",0
"ἄποτμος","aegreo",0
"ἄποτμος","astrosus",1
"ἄποτμος","infelicito",1
"ἄπρακτος","infectus",1
"ἄπρακτος","postfactus",0
"ἄπρακτος","praefectus",0
"ἄπρακτος","semicoctus",0
"ἄπυρος","cremo",0
"ἄπυρος","igninus",0
"ἄπυρος","incendefacio",0
"ἄπυρος","incendium",0
"ἄπωσις","detrusio",1
"ἄπωσις","exterminium",1
"ἄπωσις","obtrusio",1
"ἄπωσις","repulsus",1
"ἄραβος","frendor",1
"ἄραβος","substridens",1
"ἄραβος","suffrendens",1
"ἄρδω","adaquo",1
"ἄρδω","riguus",1
"ἄρδω","surriguus",1
"ἄρεος","uer",0
"ἄρεος","uerculum",0
"ἄριστον","prandeo",1
"ἄριστον","prandium",1
"ἄριστον","pransito",1
"ἄριστον","pransorius",1
"ἄριστος","boletus",0
"ἄριστος","flos",1
"ἄριστος","inuito",0
"ἄριστος","optimas",1
"ἄριστος","pharisaeus",0
"ἄριστος","prandium",0
"ἄριστος","quare",0
"ἄρκεσις","adiumentum",1
"ἄρκεσις","adiutus",1
"ἄρκεσις","iuuamen",1
"ἄρκεσις","iuuamentum",1
"ἄρκεσις","prudens",0
"ἄρκεσις","sufficio",0
"ἄρκιον","manifolium",1
"ἄρκιον","personata",1
"ἄρκιος","adadunephros",0
"ἄρκιος","indubitatus",1
"ἄρκιος","quadantenus",0
"ἄρκος","dedo",0
"ἄρκος","defensa",1
"ἄρκος","ingesto",0
"ἄρκος","os",0
"ἄρκος","tutamentum",1
"ἄρκος","ursus",1
"ἄρκτος","arctos",1
"ἄρκτος","ingesto",0
"ἄρκτος","ursa",1
"ἄρκτος","ursus",1
"ἄρνυμαι","lucrifico",1
"ἄρνυμαι","lucror",1
"ἄρον","coccyx",0
"ἄρον","cuculus",0
"ἄρον","nubis",0
"ἄρον","o",0
"ἄρος","adiuuo",1
"ἄρος","igitur",0
"ἄρος","ita",0
"ἄρος","opicillum",1
"ἄρος","puto",0
"ἄρος","quaesticulus",1
"ἄρος","usus",1
"ἄροσις","agraticum",0
"ἄροσις","circumluuio",0
"ἄροσις","decempedator",0
"ἄροτρον","arater",1
"ἄροτρον","aratro",1
"ἄροτρον","aspicio",0
"ἄροτρον","nemo",0
"ἄροτρον","retro",0
"ἄρουρα","tellus",1
"ἄρουρα","terrestris",1
"ἄρρηκτος","inabruptus",1
"ἄρρηκτος","infractus",1
"ἄρρηκτος","inquassatus",1
"ἄρρηκτος","irruptus",1
"ἄρρωστος","perimbecillus",1
"ἄρρωστος","perinfirmus",1
"ἄρσος","inuicem",0
"ἄρσος","relinquo",1
"ἄρτιος","artius",1
"ἄρτιος","etiamnum",0
"ἄρτιος","inaequo",0
"ἄρτιος","instructus",0
"ἄρτιος","libratura",0
"ἄρτιος","perficio",1
"ἄρχω","coepi",1
"ἄρχω","incipisso",1
"ἄρχω","ordior",1
"ἄρχω","princeps",1
"ἄρχω","principio",1
"ἄρχω","veniebant",0
"ἄσαρκος","carnosus",1
"ἄσαρκος","caruncula",1
"ἄση","appetentia",1
"ἄση","concupiscentia",1
"ἄσθμα","anhelitus",1
"ἄσθμα","halatio",1
"ἄσθμα","suspirium",1
"ἄσιος","pratulum",0
"ἄσιος","pratum",0
"ἄσις","illimis",0
"ἄσις","limaceus",1
"ἄσις","limigenus",1
"ἄσις","lutarius",1
"ἄσκοπος","incogitatus",1
"ἄσκοπος","inconsideratio",1
"ἄσκοπος","inuisitatus",1
"ἄσπερμος","propages",0
"ἄσπερμος","semen",0
"ἄσπερμος","semento",0
"ἄσπετος","inenuntiabilis",1
"ἄσπετος","infandus",1
"ἄσπετος","innumerabilis",1
"ἄσπετος","irrecitabiliter",1
"ἄσταχυς","farreus",1
"ἄσταχυς","inaures",0
"ἄσταχυς","urruncum",1
"ἄστρον","astralis",1
"ἄστρον","astricus",1
"ἄστρον","iam",0
"ἄστρον","sidus",1
"ἄστρον","sol",0
"ἄστρον","stello",0
"ἄστυ","oppidanus",1
"ἄστυ","oppidum",1
"ἄστυ","vesperies",0
"ἄστυ","vetera",0
"ἄσχετος","ferocio",0
"ἄσχετος","indomitus",1
"ἄσχετος","irregibilis",1
"ἄτερ","at",0
"ἄτερ","numquid",0
"ἄτερ","oportunitatem",0
"ἄτερ","perdiuisus",1
"ἄτερ","segrex",1
"ἄτερ","seorsus",1
"ἄτερ","separatim",1
"ἄτερ","sinis",0
"ἄτη","infatuatio",1
"ἄτη","pernicies",1
"ἄτη","pestis",1
"ἄτιτος","imputribilis",0
"ἄτιτος","multatio",0
"ἄτρομος","impauidus",1
"ἄτρομος","securus",1
"ἄϊστος","inaspectus",1
"ἄϊστος","inconscius",1
"ἄϊστος","inuisitatus",1
"ἐγκατοικοδομέω","coaedifico",1
"ἐγκατοικοδομέω","perstruo",1
"ἐδωδή","esca",1
"ἐκθηριόω","perferus",1
"ἐκλαλέω","effutio",1
"ἐκμανής","percrudus",0
"ἐκστέλλω","euergo",1
"ἐλάττωμα","amissus",1
"ἐλαφόστικτος","ceruarius",1
"ἐμβριθής","ponderosus",1
"ἐνήλωσις","gomphus",1
"ἐναποτίνω","litigium",1
"ἐνδόσιμος","clauis",0
"ἐνελίσσω","circumuestio",1
"ἐντυπή","proplasma",1
"ἐξίσχω","promineo",1
"ἐξαιμάτωσις","haematinus",0
"ἐξαιφνίδιος","obticentia",0
"ἐξαιφνίδιος","subitaneus",1
"ἐξαντλέω","exanclo",1
"ἐξαπίνης","derepente",1
"ἐξαπίνης","subitaneus",1
"ἐξεναρίζω","leto",1
"ἐξεργαστικός","dialogista",0
"ἐξομηρεύω","internecto",1
"ἐξορισμός","amandatio",1
"ἐξωθέω","extrudo",1
"ἐπίδεσις","religatio",1
"ἐπίστρεπτος","uersilis",1
"ἐπίφθονος","inuidiosus",1
"ἐπαναχωρέω","regressus",1
"ἐπαναχωρέω","reuerticulum",1
"ἐπαυρίζω","insufflo",1
"ἐπικλάζω","praesono",1
"ἐπικλυτός","famigeratus",1
"ἐπιπόρπημα","pallula",1
"ἐπιστένω","congemo",1
"ἐπιστένω","ingemo",1
"ἐπιστασία","dominatio",1
"ἐπισυγκροτέω","cooperor",1
"ἐπιταφέω","impraesentiarum",0
"ἐπιταφέω","munifico",0
"ἐπιτοξάζομαι","congermino",1
"ἐπιφάνεια","aspectus",1
"ἐπιφύω","inhaeresco",1
"ἐπιχρώννυμι","perlino",1
"ἐπολοφύρομαι","eiulo",1
"ἐρεθιστής","praeuarus",0
"ἐρινεός","caprificus",0
"ἐριστικός","altercatio",1
"ἐφάμιλλος","aequalitas",1
"ἐφέστιος","domesticus",1
"ἐφολκή","tentigo",1
"ἐχυρότης","neruositas",0
"ἐχυρότης","uiriculae",1
"ἑνδέκατος","undecimus",1
"ἔα","ha",1
"ἔα","hem",1
"ἔα","oho",1
"ἔαρ","exsilio",0
"ἔαρ","uer",1
"ἔαρ","uerculum",1
"ἔγκειμαι","iaceo",0
"ἔγκειμαι","inseruio",1
"ἔγκειμαι","insum",1
"ἔγκειμαι","subsum",0
"ἔγχελυς","anguilla",1
"ἔγχελυς","conger",1
"ἔγχος","armifer",0
"ἔγχος","machaera",1
"ἔγχος","quiris",1
"ἔγχος","uenabulum",1
"ἔγχυμος","sucosus",1
"ἔδω","conuoro",1
"ἔδω","esco",1
"ἔδω","esito",1
"ἔθειρα","caesaries",0
"ἔθειρα","iuba",1
"ἔθειρα","iubatus",0
"ἔθνος","eos",0
"ἔθνος","gens",1
"ἔθνος","plebs",0
"ἔθνος","prouincia",0
"ἔθνος","prouincialis",0
"ἔθνος","prouinciatim",0
"ἔθω","assoleo",1
"ἔθω","nosco",0
"ἔθω","pono",0
"ἔθω","populus",0
"ἔθω","solito",1
"ἔθω","sueo",1
"ἔθω","unumquodque",0
"ἔναυσμα","scintillula",1
"ἔνεδρος","inquilino",1
"ἔνορχος","sollus",1
"ἔχιδνα","uipera",1
"ἕλειος","hibiscum",0
"ἠέριος","aeroides",0
"ἠέριος","flabralis",0
"ἠέριος","praematurus",1
"ἠέριος","propediem",0
"ἠβαιός","gry",0
"ἠβαιός","hilum",1
"ἠβαιός","saltem",0
"ἠγάθεος","sacrosanctus",1
"ἠγάθεος","sanctifico",0
"ἠγερέθομαι","conueho",1
"ἠγερέθομαι","grego",1
"ἠγερέθομαι","uindemio",0
"ἠδέ","et",1
"ἠδέ","neue",0
"ἠδέ","susquedeque",0
"ἠδέ","utrimque",0
"ἠερέθομαι","nutamen",0
"ἠερέθομαι","pneumaticus",1
"ἠερέθομαι","praependeo",0
"ἠεροειδής","nebulosus",1
"ἠεροειδής","nubilosus",1
"ἠεροφοῖτις","inaspectus",0
"ἠεροφοῖτις","tenebellae",0
"ἠεροφοῖτις","uentio",0
"ἠερόεις","liuido",0
"ἠερόεις","nubilosus",1
"ἠερόφωνος","magnisonans",0
"ἠερόφωνος","magnisonus",1
"ἠερόφωνος","multisonus",0
"ἠερόφωνος","undisonus",0
"ἠθέω","contentus",0
"ἠθέω","cribro",1
"ἠθέω","exstillo",0
"ἠθέω","succerno",1
"ἠθεῖος","fidelis",1
"ἠθεῖος","perfidelis",1
"ἠλάσκω","aderro",1
"ἠλάσκω","dispalor",1
"ἠλάσκω","pererro",1
"ἠλέκτωρ","insolo",0
"ἠλέκτωρ","lucifluus",1
"ἠλέκτωρ","soligena",0
"ἠλίβατος","arduus",1
"ἠλίβατος","bupaeda",0
"ἠλίβατος","inormis",1
"ἠλίβατος","praealtus",1
"ἠλακάτη","canna",1
"ἠλακάτη","condylus",1
"ἠλασκάζω","aufugio",1
"ἠλασκάζω","suffugio",1
"ἠλεός","cerritus",1
"ἠλεός","maniosus",1
"ἠλεός","uacerrosus",1
"ἠλιτόμηνος","epimenia",0
"ἠλιτόμηνος","immaturus",1
"ἠλιτόμηνος","semestrium",0
"ἠμάτιος","indies",0
"ἠμάτιος","itis",0
"ἠμάτιος","subdiu",1
"ἠμέν","alterutrimque",0
"ἠμέν","ambo",0
"ἠμέν","susquedeque",0
"ἠμέν","utrimque",0
"ἠμί","autem",0
"ἠμί","dico",1
"ἠμί","eos",0
"ἠμί","iesus",0
"ἠμί","inquam",1
"ἠμί","redico",0
"ἠμί","sum",0
"ἠμαθόεις","harenaceus",1
"ἠμαθόεις","harenosus",1
"ἠμύω","cado",1
"ἠμύω","collabor",1
"ἠμύω","corruo",1
"ἠνεμόεις","aerius",1
"ἠνεμόεις","flabralis",1
"ἠνεμόεις","hypenemius",1
"ἠνεμόεις","urinus",1
"ἠνορέη","euiratio",0
"ἠνορέη","pubertas",1
"ἠνορέη","uirilitas",1
"ἠπεδανός","homunculus",1
"ἠπεδανός","sublestus",1
"ἠπεδανός","tenuiculus",1
"ἠπεροπευτής","deceptor",1
"ἠπεροπευτής","delusor",1
"ἠπεροπευτής","fraudator",1
"ἠπεροπεύω","corruptela",0
"ἠπεροπεύω","nugor",1
"ἠπεροπεύω","sublecto",1
"ἠπιόδωρος","largificus",1
"ἠπιόδωρος","mitigatorius",0
"ἠπιόδωρος","temperatiuus",0
"ἠπιόω","attrecto",0
"ἠπιόω","immitigabilis",0
"ἠπιόω","indolesco",0
"ἠπιόω","perpudesco",0
"ἠπύτα","boatus",1
"ἠπύτα","exclamatio",1
"ἠπύτα","succlamatio",1
"ἠπύω","accio",1
"ἠπύω","indigeto",1
"ἠπύω","inuoco",1
"ἠπύω","unco",1
"ἠρίον","contumulo",1
"ἠρίον","tumba",1
"ἠρίον","tumulus",1
"ἠριγένεια","mane",1
"ἠριγένεια","matutinalis",1
"ἠριγένεια","matutinus",1
"ἠχέω","persono",1
"ἠχέω","praesono",0
"ἠχέω","uagio",1
"ἠχή","caritas",0
"ἠχή","cymbalum",0
"ἠχή","lingua",0
"ἠχή","opploro",0
"ἠχή","persono",0
"ἠχή","sonor",1
"ἠχή","tinnio",0
"ἠχή","uagio",0
"ἠχήεις","altisonus",0
"ἠχήεις","grandisonus",0
"ἠχήεις","undisonus",0
"ἠϊών","catonium",0
"ἠϊών","litoreus",1
"ἠϊών","litorosus",1
"ἠύ̈ς","fortesco",0
"ἠύ̈ς","forticulus",0
"ἠύ̈τε","abusque",0
"ἠύ̈τε","ceu",1
"ἠύ̈τε","uelut",1
"ἠώς","aurora",1
"ἠώς","eos",1
"ἠώς","itis",0
"ἠώς","mane",1
"ἠῶθεν","mane",1
"ἠῶθεν","manico",0
"ἠῶθεν","matutinus",1
"ἡβάσκω","pubertas",1
"ἡβάω","ephebia",0
"ἡβάω","iuuenta",1
"ἡβάω","iuuentus",1
"ἡβάω","pubeda",1
"ἡγέομαι","arbitror",0
"ἡγέομαι","deduco",1
"ἡγέομαι","duco",1
"ἡγέομαι","existimo",0
"ἡγέομαι","molybdus",0
"ἡγήτωρ","antesignanus",1
"ἡγήτωρ","coryphaeus",1
"ἡγήτωρ","ducianus",0
"ἡγεμονεύω","cyrino",0
"ἡγεμονεύω","descriptio",0
"ἡγεμονεύω","ductito",1
"ἡγεμονεύω","molybdus",0
"ἡγεμονεύω","perducto",1
"ἡγεμών","coryphaeus",1
"ἡγεμών","dux",1
"ἡγεμών","imperator",1
"ἡγεμών","praeses",1
"ἡγεμών","praesidero",0
"ἡγεμών","praesidium",0
"ἡγεμών","praetor",1
"ἡγητήρ","pompilus",1
"ἡδυεπής","dulciorelocus",1
"ἡδυεπής","suauiloquens",1
"ἡδυεπής","suauisonus",1
"ἡδύς","dulce",1
"ἡδύς","laetus",0
"ἡδύς","libet",0
"ἡδύς","peramoenus",0
"ἡδύς","sitis",0
"ἡδύς","suauis",1
"ἡδύς","suffero",0
"ἡλικία","aetas",1
"ἡλικία","aeuum",1
"ἡλικία","sto",0
"ἡμέρα","dies",1
"ἡμέρα","indies",0
"ἡμέρα","itis",1
"ἡμέρα","post",0
"ἡμέρα","templum",0
"ἡμέτερος","deuito",0
"ἡμέτερος","devita",0
"ἡμέτερος","erus",0
"ἡμέτερος","filio",0
"ἡμέτερος","noster",1
"ἡμέτερος","nostratim",0
"ἡμέτερος","resto",0
"ἡμίθεος","hemitheus",0
"ἡμίθεος","quinque",0
"ἡμίθεος","quinquessis",0
"ἡμίθεος","semideus",1
"ἡμίθραυστος","sesquiobolus",0
"ἡμίονος","burdo",1
"ἡμίονος","hemicillus",1
"ἡμίονος","mula",1
"ἡμίονος","mulio",0
"ἡμίφωνος","semihomo",0
"ἡμίφωνος","semiuocalis",1
"ἡμιδαής","semihomo",0
"ἡμιδαής","semiieiunia",0
"ἡμιδαής","semilacer",1
"ἡμιδαής","semimetopia",0
"ἡμιπέλεκκον","bipennifer",0
"ἡμιπέλεκκον","securifer",0
"ἡμιτάλαντον","hemiolios",0
"ἡμιτάλαντον","sesquicyathus",0
"ἡμιτάλαντον","sesquiiugerum",0
"ἡμιόνειος","mularis",1
"ἡμιόνειος","mulinus",1
"ἡνία","infreno",0
"ἡνία","laeua",0
"ἡνία","lorum",1
"ἡνία","monoloris",0
"ἡνίοχος","auriga",1
"ἡνίοχος","desponsor",0
"ἡνίοχος","uecturarius",0
"ἡνιοχεύς","capella",1
"ἡνιοχεύς","caper",0
"ἡνιοχεύς","hydrochous",0
"ἡνιοχεύς","sagittipotens",0
"ἡνιοχεύω","aurigalis",0
"ἡνιοχεύω","aurigo",1
"ἡνιοχεύω","automedon",0
"ἡνιοχεύω","praemonstro",1
"ἡράκλειος","batiaca",0
"ἡράκλειος","ciborium",0
"ἡρακλέης","comparilis",0
"ἡρακλέης","similigenus",0
"ἡσυχάω","castitas",0
"ἡσυχάω","pietas",0
"ἤ","aut",1
"ἤ","pancratice",0
"ἤ","subinde",0
"ἤ","tu",0
"ἤ","uel",0
"ἤ","vel",1
"ἤδη","hora",0
"ἤδη","iam",1
"ἤδη","iamiam",1
"ἤδη","medio",0
"ἤδη","nunc",1
"ἤκεστος","distimulo",0
"ἤκεστος","indelibatus",0
"ἤκιστος","bombinator",0
"ἤκιστος","halagora",0
"ἤκιστος","rapistrum",0
"ἤλιθα","demagis",1
"ἤλιθα","incassus",1
"ἤλιθα","praelongo",0
"ἤπειρος","agraticum",0
"ἤπειρος","circumluuio",0
"ἤπειρος","collina",0
"ἤπειρος","terrestris",0
"ἤπιος","emollio",1
"ἤπιος","mansues",1
"ἤπιος","mansuetum",0
"ἤπιος","mitesco",1
"ἤπιος","mitificus",1
"ἤπιος","patior",0
"ἤπιος","servum",0
"ἤτε","aut",0
"ἤτε","necne",0
"ἤτε","ue",0
"ἤτε","uel",0
"ἤϊα","adiudico",0
"ἤϊα","cellarium",0
"ἤϊα","emancipo",0
"ἤϊα","palearis",0
"ἥβη","iuuenilitas",1
"ἥβη","iuuenta",1
"ἥβη","iuuentus",1
"ἥδομαι","aggaudeo",1
"ἥδομαι","iucundo",1
"ἥδομαι","iuuo",1
"ἥκω","hora",0
"ἥκω","introuenio",1
"ἥκω","occido",0
"ἥκω","procedo",0
"ἥκω","subeo",0
"ἥκω","transuenio",1
"ἥκω","uenio",0
"ἥκω","venit",0
"ἥλιος","apricus",0
"ἥλιος","itis",0
"ἥλιος","luno",0
"ἥλιος","sol",1
"ἥμερος","dies",0
"ἥμερος","ille",0
"ἥμερος","intercultus",0
"ἥμερος","mansuesco",1
"ἥμερος","melanthium",0
"ἥμερος","melaspermon",0
"ἥμισυς","dimidium",1
"ἥμισυς","licet",0
"ἥμισυς","semifer",0
"ἥμισυς","semiieiunia",0
"ἥμισυς","semimetopia",0
"ἥμισυς","tres",0
"ἥμων","lapidator",1
"ἥμων","petrabulum",1
"ἥμων","strator",0
"ἥρα","nouenarius",0
"ἥρα","nouennis",0
"ἥρως","heros",1
"ἥρως","indigetes",1
"ἥρως","quartus",0
"ἥσσων","convenitis",0
"ἥσσων","deterior",1
"ἥσσων","impendo",0
"ἥσσων","libet",0
"ἥσσων","minoro",1
"ἥσσων","praeterpropter",0
"ἥσσων","secundus",0
"ἥσσων","subdimidius",0
"ἥσυχος","locuples",0
"ἥσυχος","modestus",1
"ἥσυχος","otiosus",1
"ἥσυχος","placidulus",1
"ἥσυχος","quiesco",1
"ἥσυχος","quietum",1
"ἥφαιστος","enneas",0
"ἥφαιστος","nonies",0
"ἦ","luceo",0
"ἦ","summa",0
"ἦ","summula",0
"ἦ","uidelicet",0
"ἦδος","delectamentum",1
"ἦδος","oblectamen",1
"ἦθος","consuetudo",1
"ἦθος","epignomus",0
"ἦθος","evigilate",0
"ἦθος","ignorantia",0
"ἦθος","iustus",0
"ἦθος","mos",1
"ἦθος","olympio",0
"ἦθος","reverentiam",0
"ἦκα","pauxillus",1
"ἦκα","semispatha",0
"ἦκα","summissim",0
"ἦμαρ","hemeresios",0
"ἦμαρ","itis",1
"ἦμαρ","postridie",0
"ἦμος","desiduo",0
"ἦμος","diu",0
"ἦμος","tamdiu",0
"ἦμος","tantisper",0
"ἦνοψ","astreans",0
"ἦνοψ","incontemplabilis",0
"ἦνοψ","praetersum",0
"ἦρι","mane",1
"ἦρι","matutinalis",1
"ἦρι","matutinus",1
"ἦτε","edo",0
"ἦτε","sinis",0
"ἦτε","ut",0
"ἦτε","videmus",0
"ἦτορ","cor",1
"ἦτορ","cordicitus",0
"ἦτορ","praecordia",1
"ἧλος","clauus",1
"ἧλος","conclauo",0
"ἧλος","gomphus",1
"ἧμα","uerutum",1
"ἧμα","uerutus",0
"ἧμαι","desideo",1
"ἧμαι","interlateo",1
"ἧμαι","latito",1
"ἧμαι","sedeo",0
"ἧπαρ","hepatia",1
"ἧπαρ","iecur",1
"ἧπαρ","iocinor",0
"ἧπαρ","praegno",0
"ἧσις","aegyptilla",0
"ἧσις","porphyrites",0
"ἧσις","suche",0
"ἧσις","taposiris",0
"ἧχι","qualibet",1
"ἧχι","quanam",1
"ἧχι","turdarium",0
"ἰοβολέω","toxicum",0
"ἱεραγωγός","asportatio",1
"ἱππόμαχος","dimachae",1
"ὀβριμοεργός","opificium",1
"ὀγκηρός","uastulus",1
"ὀλίγος","breuis",1
"ὀλίγος","modicum",0
"ὀλίγος","paucus",1
"ὀλίγος","paulus",1
"ὀλίγος","pauxillus",1
"ὀλίγος","propter",0
"ὀλίγος","semispatha",0
"ὀλετήρ","interfector",1
"ὀλετήρ","peremptor",1
"ὀξυπευκής","mucronatus",1
"ὀξυπευκής","pennus",1
"ὀπή","caulae",1
"ὀπή","cavernis",0
"ὀπή","dulcis",0
"ὀπή","emano",0
"ὀπή","foramen",1
"ὀπή","fumariolum",0
"ὀρχέομαι","lamentavimus",0
"ὀρχέομαι","lamento",0
"ὀρχέομαι","praesulto",1
"ὀρχέομαι","saltastis",0
"ὀρχέομαι","saltatio",0
"ὀρχέομαι","saltatus",0
"ὀφρυάω","cliuosus",1
"ὀχλέω","affero",0
"ὀχλέω","curo",0
"ὀχλέω","obigito",1
"ὀχλέω","turbido",1
"ὀχλέω","turbulento",1
"ὀψείω","peroptato",0
"ὀψείω","redopto",0
"ὀψείω","reuideo",0
"ὁδός","deuortium",0
"ὁδός","iter",1
"ὁδός","trames",1
"ὁδός","uia",1
"ὁδός","uio",0
"ὁδός","via",1
"ὁδός","viam",0
"ὁμοδοξία","unanimitas",1
"ὁμόκλινος","accubitio",1
"ὁμόκλινος","accubitus",1
"ὁμόρροθος","remigatio",1
"ὁμότροφος","herbilis",0
"ὁποσαχοῦ","quotcumque",1
"ὁποσαχοῦ","quotlibet",1
"ὄλβιος","beo",0
"ὄλβιος","felicito",0
"ὄρος","desero",1
"ὄρος","mons",1
"ὄρος","oliuetum",0
"ὄρος","olivarum",0
"ὄρος","paroecia",1
"ὄρος","pergo",0
"ὄρος","teba",1
"ὑδατόχολος","biliosus",1
"ὑλάω","heluus",0
"ὑλάω","illatro",1
"ὑλάω","latro",1
"ὑλαῖος","materialis",1
"ὑμέτερος","tuus",1
"ὑπέχω","abeo",0
"ὑπέχω","exemplum",0
"ὑπέχω","subiaceo",1
"ὑπέχω","subicio",1
"ὑπέχω","suffero",1
"ὑπεκφεύγω","elabor",1
"ὑπεκφεύγω","suffugio",1
"ὑπερήμισυς","semihomo",0
"ὑπερήμισυς","sesqui",1
"ὑπεραβέλτερος","persimplex",1
"ὑπεραρέσκω","perplaceo",1
"ὑπερπόντιος","pelagicus",1
"ὑπερστατέω","supermunio",1
"ὑπνώδης","soporifer",1
"ὑποκινέω","motito",1
"ὑποκλέπτω","suffuror",1
"ὑποταρβέω","afformido",1
"ὑφέλκω","eriuo",1
"ὑφέλκω","riuo",1
"ὑφέλκω","supertraho",1
"ὑφήγησις","rectio",1
"ὑψηλός","altum",0
"ὑψηλός","celsus",1
"ὑψηλός","excelsus",0
"ὑψηλός","orthius",1
"ὑψηλός","perexcelsus",0
"ὑψηλός","post",0
"ὑψηλός","sublimis",1
"ὑψιμέλαθρος","peraedificatus",1
"ὕβρις","diminuo",0
"ὕβρις","facinus",0
"ὕβρις","infirmitas",0
"ὕβρις","infirmo",0
"ὕβρις","iniuria",1
"ὕβρις","uiolo",0
"ὕδωρ","aqua",1
"ὕδωρ","baptizo",0
"ὕδωρ","ecce",0
"ὕδωρ","fluento",0
"ὕδωρ","lymphor",1
"ὕδωρ","meio",0
"ὕδωρ","sicut",0
"ὕνις","rallum",0
"ὕνις","uomer",1
"ὕφαλος","fluento",0
"ὕψι","altisonus",0
"ὕψι","sublimen",1
"ὕψι","sublimitus",1
"ὠδίς","dolor",1
"ὠδίς","inferni",0
"ὠδίς","nascentia",0
"ὠδίς","nixus",0
"ὠδίς","odinolytes",0
"ὠδίς","parturibundus",0
"ὠδίς","teneo",0
"ὠκεανός","abauunculus",0
"ὠκεανός","atauus",0
"ὠκυπέτης","acupedius",1
"ὠκυπέτης","celox",1
"ὠκυπέτης","praeuelox",0
"ὠκυπέτης","properipes",1
"ὠκύροος","fluxura",0
"ὠκύροος","manamen",0
"ὠκύς","praeceler",1
"ὠκύς","praeuelox",1
"ὠκύς","uelox",1
"ὠμηστής","omophagia",1
"ὠμηστής","perferus",1
"ὠμηστής","succrudus",0
"ὠμογέρων","anus",0
"ὠμογέρων","peruetustus",0
"ὠμογέρων","seniculus",0
"ὠμόλινον","mantele",1
"ὠμός","crudus",1
"ὠμός","incoctus",1
"ὠμός","percrudus",1
"ὠμόφαγος","carniuorus",1
"ὠμόφαγος","omophagia",0
"ὠμόφαγος","succrudus",0
"ὠρίων","hydrochous",0
"ὠρίων","jugula",1
"ὠτειλή","conuulnero",0
"ὠτειλή","uulnifico",0
"ὠτώεις","inauritus",1
"ὠτώεις","percolopo",0
"ὠτώεις","pterotos",0
"ὠχρίασις","luror",1
"ὡς","adquo",1
"ὡς","autem",0
"ὡς","quantus",0
"ὡς","sicut",1
"ὡς","ut",1
"ὤλενος","achaia",0
"ὤλενος","dyme",0
"ὥρα","adulescentia",0
"ὥρα","annus",1
"ὥρα","hora",1
"ὥρα","illa",0
"ὥρα","tempus",1
"ὦμος","armus",1
"ὦμος","importabilis",0
"ὦμος","inpono",0
"ὦμος","invenerit",0
"ὦμος","succollo",0
"ὦμος","umerus",1
"ὦνος","commercor",1
"ὦνος","praestino",1
"ὦνος","v",0
"ὦρος","dormitatio",1
"ὦρος","perdormisco",1
"ὦρος","soporus",1
"ὦσις","detrusio",1
"ὦσις","diligo",0
"ὦσις","impulsus",1
"ὦσις","mundus",0
"ὦσις","obtrusio",1
"ὦσις","pulsus",1
"ὦσις","serva",0
"ὦσις","venio",0
"ὦχρος","giluus",1
"ὦχρος","luror",1
"ὦχρος","pallor",1
"ὧδε","generatio",0
"ὧδε","hic",0
"ὧδε","horsum",1
"ὧδε","huc",1
"ὧδε","ita",1
"ὧδε","sicut",1
"ὧδε","surgo",0
"ῥέα","exorabilis",1
"ῥέα","indifficulter",1
"ῥέα","leuisomnus",0
"ῥέω","decurro",1
"ῥέω","fluo",1
"ῥέω","proliceo",1
"ῥέω","refluo",1
"ῥέω","scriptura",0
"ῥέω","vivae",0
"ῥίον","heluus",0
"ῥαδινός","praetener",1
"ῥαχός","saepicula",1
"ῥεῖα","exorabilis",0
"ῥεῖα","indifficulter",1
"ῥεῖα","leuisomnus",0
"ῥηκτός","forabilis",1
"ῥηκτός","penetrabilis",1
"ῥηκτός","scriptilis",0
"ῥοάς","pomarius",1
"ῥοάς","pomifer",1
"ῥοή","amnis",1
"ῥοή","fluentum",1
"ῥοή","flumen",1
"ῥοώδης","cursura",1
"ῥυσίδιφρος","currulis",1
"ῥυτήρ","amentum",1
"ῥυτήρ","defensator",1
"ῥυτήρ","habena",1
"ῥυτήρ","sotericianus",0
